datetime,count
2012-07-30 06:00:00,129.26144766244187
2012-07-30 07:00:00,393.28436305330433
2012-07-30 08:00:00,505.1960990490098
2012-07-30 09:00:00,232.8663757290204
2012-07-30 10:00:00,224.92225368330494
2012-07-30 11:00:00,224.92225368330494
2012-07-30 12:00:00,224.92225368330494
2012-07-30 13:00:00,224.92225368330494
2012-07-30 14:00:00,226.22940717194183
2012-07-30 15:00:00,231.56220666920268
2012-07-30 16:00:00,343.9678491993613
2012-07-30 17:00:00,630.7700299772478
2012-07-30 18:00:00,630.7700299772478
2012-07-30 19:00:00,456.3294633394051
2012-07-30 20:00:00,341.55875205491316
2012-07-30 21:00:00,250.61637368038876
2012-07-30 22:00:00,181.16743231218373
2012-07-30 23:00:00,129.4705372622992
2012-07-31 00:00:00,44.407073850425085
2012-07-31 01:00:00,13.749998153755646
2012-07-31 02:00:00,8.806325191361147
2012-07-31 03:00:00,8.806325191361147
2012-07-31 04:00:00,8.806325191361147
2012-07-31 05:00:00,23.488704099200298
2012-07-31 06:00:00,129.6228105226494
2012-07-31 07:00:00,387.4790260022843
2012-07-31 08:00:00,504.59472405765365
2012-07-31 09:00:00,230.31509608244917
2012-07-31 10:00:00,224.92225368330494
2012-07-31 11:00:00,224.92225368330494
2012-07-31 12:00:00,224.92225368330494
2012-07-31 13:00:00,224.92225368330494
2012-07-31 14:00:00,227.64468079634645
2012-07-31 15:00:00,235.1410657164904
2012-07-31 16:00:00,342.87252730163897
2012-07-31 17:00:00,631.5584418397755
2012-07-31 18:00:00,631.5584418397755
2012-07-31 19:00:00,410.8913993603302
2012-07-31 20:00:00,324.67280479536714
2012-07-31 21:00:00,237.8461300801307
2012-07-31 22:00:00,203.38507906947413
2012-07-31 23:00:00,114.73306851246774
2012-08-20 00:00:00,42.22400656069894
2012-08-20 01:00:00,13.749998153755646
2012-08-20 02:00:00,8.806325191361147
2012-08-20 03:00:00,8.806325191361147
2012-08-20 04:00:00,8.806325191361147
2012-08-20 05:00:00,23.488704099200298
2012-08-20 06:00:00,127.06937499212809
2012-08-20 07:00:00,386.21111774414715
2012-08-20 08:00:00,468.0685669623765
2012-08-20 09:00:00,233.98889891012448
2012-08-20 10:00:00,219.95339266336407
2012-08-20 11:00:00,224.92225368330494
2012-08-20 12:00:00,224.92225368330494
2012-08-20 13:00:00,224.92225368330494
2012-08-20 14:00:00,225.83519707683527
2012-08-20 15:00:00,231.9969053077367
2012-08-20 16:00:00,343.11995973407136
2012-08-20 17:00:00,631.5584418397755
2012-08-20 18:00:00,467.58170784318577
2012-08-20 19:00:00,338.32851977531834
2012-08-20 20:00:00,268.77007059334034
2012-08-20 21:00:00,202.37798092529417
2012-08-20 22:00:00,143.28551074207985
2012-08-20 23:00:00,108.03581073343794
2012-08-21 00:00:00,42.322263414955785
2012-08-21 01:00:00,13.749998153755646
2012-08-21 02:00:00,8.806325191361147
2012-08-21 03:00:00,8.806325191361147
2012-08-21 04:00:00,8.806325191361147
2012-08-21 05:00:00,23.488704099200298
2012-08-21 06:00:00,127.15410805015055
2012-08-21 07:00:00,394.7905820845907
2012-08-21 08:00:00,462.275620897235
2012-08-21 09:00:00,233.38693114400755
2012-08-21 10:00:00,224.92225368330494
2012-08-21 11:00:00,224.92225368330494
2012-08-21 12:00:00,224.92225368330494
2012-08-21 13:00:00,224.92225368330494
2012-08-21 14:00:00,225.621857502321
2012-08-21 15:00:00,231.3488670946884
2012-08-21 16:00:00,344.3036461710318
2012-08-21 17:00:00,630.2313847567875
2012-08-21 18:00:00,631.5584418397755
2012-08-21 19:00:00,323.0616682040321
2012-08-21 20:00:00,313.48112007157306
2012-08-21 21:00:00,238.29257129848685
2012-08-21 22:00:00,183.15823427715011
2012-08-21 23:00:00,126.66777678866751
2012-08-22 00:00:00,44.203167787498245
2012-08-22 01:00:00,13.749998153755646
2012-08-22 02:00:00,8.806325191361147
2012-08-22 03:00:00,8.806325191361147
2012-08-22 04:00:00,8.806325191361147
2012-08-22 05:00:00,23.488704099200298
2012-08-22 06:00:00,126.11359278460436
2012-08-22 07:00:00,393.92708765146097
2012-08-22 08:00:00,483.2198403549524
2012-08-22 09:00:00,229.93512912080874
2012-08-22 10:00:00,224.92225368330494
2012-08-22 11:00:00,224.92225368330494
2012-08-22 12:00:00,224.92225368330494
2012-08-22 13:00:00,224.92225368330494
2012-08-22 14:00:00,225.621857502321
2012-08-22 15:00:00,231.56220666920268
2012-08-22 16:00:00,342.77310421331606
2012-08-22 17:00:00,612.8939900405406
2012-08-22 18:00:00,612.8939900405406
2012-08-22 19:00:00,379.4900679958656
2012-08-22 20:00:00,318.45443952351053
2012-08-22 21:00:00,238.29257129848685
2012-08-22 22:00:00,192.6052716304857
2012-08-22 23:00:00,126.66777678866751
2012-08-23 00:00:00,45.7477988737632
2012-08-23 01:00:00,13.749998153755646
2012-08-23 02:00:00,8.806325191361147
2012-08-23 03:00:00,8.806325191361147
2012-08-23 04:00:00,8.806325191361147
2012-08-23 05:00:00,23.488704099200298
2012-08-23 06:00:00,126.49060331571462
2012-08-23 07:00:00,380.7487293914666
2012-08-23 08:00:00,498.76556937205254
2012-08-23 09:00:00,230.5370968869257
2012-08-23 10:00:00,224.92225368330494
2012-08-23 11:00:00,224.92225368330494
2012-08-23 12:00:00,224.92225368330494
2012-08-23 13:00:00,224.92225368330494
2012-08-23 14:00:00,225.621857502321
2012-08-23 15:00:00,231.3488670946884
2012-08-23 16:00:00,343.9678491993613
2012-08-23 17:00:00,631.5584418397755
2012-08-23 18:00:00,631.5584418397755
2012-08-23 19:00:00,456.3294633394051
2012-08-23 20:00:00,353.27920967863326
2012-08-23 21:00:00,250.31329877070476
2012-08-23 22:00:00,185.4316280887681
2012-08-23 23:00:00,125.12558644069739
2012-08-24 00:00:00,45.931834561159576
2012-08-24 01:00:00,13.749998153755646
2012-08-24 02:00:00,8.806325191361147
2012-08-24 03:00:00,8.806325191361147
2012-08-24 04:00:00,8.806325191361147
2012-08-24 05:00:00,23.488704099200298
2012-08-24 06:00:00,126.51227601618761
2012-08-24 07:00:00,386.21111774414715
2012-08-24 08:00:00,502.3221480031916
2012-08-24 09:00:00,230.5370968869257
2012-08-24 10:00:00,224.92225368330494
2012-08-24 11:00:00,224.92225368330494
2012-08-24 12:00:00,224.92225368330494
2012-08-24 13:00:00,224.92225368330494
2012-08-24 14:00:00,225.621857502321
2012-08-24 15:00:00,232.71059467213996
2012-08-24 16:00:00,343.62099367860594
2012-08-24 17:00:00,612.8939900405406
2012-08-24 18:00:00,612.8939900405406
2012-08-24 19:00:00,414.2579722921796
2012-08-24 20:00:00,351.0414302049129
2012-08-24 21:00:00,228.60008033031497
2012-08-24 22:00:00,185.81907253321253
2012-08-24 23:00:00,126.23207694561641
2012-08-25 00:00:00,107.5018215721058
2012-08-25 01:00:00,90.90762681979298
2012-08-25 02:00:00,83.27164064092362
2012-08-25 03:00:00,16.27506249895327
2012-08-25 04:00:00,16.123196109757366
2012-08-25 05:00:00,16.62788075164035
2012-08-25 06:00:00,20.60254979954151
2012-08-25 07:00:00,91.64419573977997
2012-08-25 08:00:00,157.09842242953425
2012-08-25 09:00:00,224.09140082674304
2012-08-25 10:00:00,280.22681361030135
2012-08-25 11:00:00,364.4449718656127
2012-08-25 12:00:00,370.08767454033426
2012-08-25 13:00:00,464.33914141149324
2012-08-25 14:00:00,375.270617993224
2012-08-25 15:00:00,358.1012899992921
2012-08-25 16:00:00,349.41735355281156
2012-08-25 17:00:00,342.89148568053656
2012-08-25 18:00:00,354.57052776297047
2012-08-25 19:00:00,291.6671168635266
2012-08-25 20:00:00,258.7775860493342
2012-08-25 21:00:00,178.63070044823078
2012-08-25 22:00:00,166.02262694195045
2012-08-25 23:00:00,112.5778941615269
2012-08-26 00:00:00,126.24781192265982
2012-08-26 01:00:00,92.55208411874933
2012-08-26 02:00:00,83.06300763082506
2012-08-26 03:00:00,16.27506249895327
2012-08-26 04:00:00,16.123196109757366
2012-08-26 05:00:00,16.62788075164035
2012-08-26 06:00:00,20.60254979954151
2012-08-26 07:00:00,97.0374763989183
2012-08-26 08:00:00,159.03588586448814
2012-08-26 09:00:00,238.6373089334636
2012-08-26 10:00:00,313.04503289684834
2012-08-26 11:00:00,358.86842760356456
2012-08-26 12:00:00,354.83495487583343
2012-08-26 13:00:00,402.9038071724304
2012-08-26 14:00:00,320.1695899723968
2012-08-26 15:00:00,302.66912266566555
2012-08-26 16:00:00,296.75183196687567
2012-08-26 17:00:00,308.7007864746786
2012-08-26 18:00:00,291.57514249580424
2012-08-26 19:00:00,290.400150748759
2012-08-26 20:00:00,265.4056603696515
2012-08-26 21:00:00,179.75168934435075
2012-08-26 22:00:00,158.96951366421283
2012-08-26 23:00:00,127.78999887646374
2012-08-27 00:00:00,45.619438625316
2012-08-27 01:00:00,13.749998153755646
2012-08-27 02:00:00,8.806325191361147
2012-08-27 03:00:00,8.806325191361147
2012-08-27 04:00:00,8.806325191361147
2012-08-27 05:00:00,23.488704099200298
2012-08-27 06:00:00,125.64159507927876
2012-08-27 07:00:00,387.71175916479365
2012-08-27 08:00:00,483.2198403549524
2012-08-27 09:00:00,233.38693114400755
2012-08-27 10:00:00,224.92225368330494
2012-08-27 11:00:00,224.92225368330494
2012-08-27 12:00:00,224.92225368330494
2012-08-27 13:00:00,224.92225368330494
2012-08-27 14:00:00,226.22940717194183
2012-08-27 15:00:00,231.9969053077367
2012-08-27 16:00:00,343.11995973407136
2012-08-27 17:00:00,631.5584418397755
2012-08-27 18:00:00,631.5584418397755
2012-08-27 19:00:00,436.23094967501004
2012-08-27 20:00:00,342.07237950589354
2012-08-27 21:00:00,249.659133866576
2012-08-27 22:00:00,197.80968653120314
2012-08-27 23:00:00,129.9952938460681
2012-08-28 00:00:00,44.17319890140068
2012-08-28 01:00:00,13.749998153755646
2012-08-28 02:00:00,8.806325191361147
2012-08-28 03:00:00,8.806325191361147
2012-08-28 04:00:00,8.806325191361147
2012-08-28 05:00:00,23.488704099200298
2012-08-28 06:00:00,131.71044684071018
2012-08-28 07:00:00,379.4255823117108
2012-08-28 08:00:00,496.3795247949994
2012-08-28 09:00:00,234.1587507089089
2012-08-28 10:00:00,224.92225368330494
2012-08-28 11:00:00,224.92225368330494
2012-08-28 12:00:00,224.92225368330494
2012-08-28 13:00:00,224.92225368330494
2012-08-28 14:00:00,226.01606759742754
2012-08-28 15:00:00,231.3488670946884
2012-08-28 16:00:00,344.3036461710318
2012-08-28 17:00:00,628.6881387459845
2012-08-28 18:00:00,630.2313847567875
2012-08-28 19:00:00,456.3294633394051
2012-08-28 20:00:00,370.44811552624543
2012-08-28 21:00:00,252.9402522493349
2012-08-28 22:00:00,208.48749930323632
2012-08-28 23:00:00,134.68415665748864
2012-08-29 00:00:00,46.77547252233078
2012-08-29 01:00:00,13.749998153755646
2012-08-29 02:00:00,8.806325191361147
2012-08-29 03:00:00,8.806325191361147
2012-08-29 04:00:00,8.806325191361147
2012-08-29 05:00:00,23.488704099200298
2012-08-29 06:00:00,126.64696174778595
2012-08-29 07:00:00,395.51866875407075
2012-08-29 08:00:00,485.7285526431492
2012-08-29 09:00:00,229.93512912080874
2012-08-29 10:00:00,224.92225368330494
2012-08-29 11:00:00,224.92225368330494
2012-08-29 12:00:00,224.92225368330494
2012-08-29 13:00:00,224.92225368330494
2012-08-29 14:00:00,225.621857502321
2012-08-29 15:00:00,231.3488670946884
2012-08-29 16:00:00,344.3036461710318
2012-08-29 17:00:00,631.5584418397755
2012-08-29 18:00:00,631.5584418397755
2012-08-29 19:00:00,456.3294633394051
2012-08-29 20:00:00,355.3461114735088
2012-08-29 21:00:00,249.77939948360734
2012-08-29 22:00:00,207.77411412163306
2012-08-29 23:00:00,134.91998212918676
2012-08-30 00:00:00,46.50350658950795
2012-08-30 01:00:00,13.749998153755646
2012-08-30 02:00:00,8.806325191361147
2012-08-30 03:00:00,8.806325191361147
2012-08-30 04:00:00,8.806325191361147
2012-08-30 05:00:00,23.488704099200298
2012-08-30 06:00:00,126.77792375614881
2012-08-30 07:00:00,396.47925831565664
2012-08-30 08:00:00,506.32160463880217
2012-08-30 09:00:00,229.93512912080874
2012-08-30 10:00:00,224.92225368330494
2012-08-30 11:00:00,224.92225368330494
2012-08-30 12:00:00,224.92225368330494
2012-08-30 13:00:00,224.92225368330494
2012-08-30 14:00:00,225.83519707683527
2012-08-30 15:00:00,231.3488670946884
2012-08-30 16:00:00,344.3036461710318
2012-08-30 17:00:00,631.5584418397755
2012-08-30 18:00:00,631.5584418397755
2012-08-30 19:00:00,456.3294633394051
2012-08-30 20:00:00,359.3413279771939
2012-08-30 21:00:00,250.52582851548178
2012-08-30 22:00:00,204.1488040380006
2012-08-30 23:00:00,131.49508738211983
2012-08-31 00:00:00,44.180456747721024
2012-08-31 01:00:00,13.749998153755646
2012-08-31 02:00:00,8.806325191361147
2012-08-31 03:00:00,8.806325191361147
2012-08-31 04:00:00,8.806325191361147
2012-08-31 05:00:00,23.488704099200298
2012-08-31 06:00:00,126.60295624544192
2012-08-31 07:00:00,356.71361085909814
2012-08-31 08:00:00,505.1960990490098
2012-08-31 09:00:00,232.2644079629034
2012-08-31 10:00:00,224.92225368330494
2012-08-31 11:00:00,224.92225368330494
2012-08-31 12:00:00,224.92225368330494
2012-08-31 13:00:00,224.92225368330494
2012-08-31 14:00:00,231.11579250114076
2012-08-31 15:00:00,231.3488670946884
2012-08-31 16:00:00,344.3036461710318
2012-08-31 17:00:00,631.5584418397755
2012-08-31 18:00:00,629.4765506085122
2012-08-31 19:00:00,456.3294633394051
2012-08-31 20:00:00,370.843056002436
2012-08-31 21:00:00,251.73300508357693
2012-08-31 22:00:00,208.9562062372809
2012-08-31 23:00:00,134.46739535082025
2012-09-20 00:00:00,43.52926983790803
2012-09-20 01:00:00,13.749998153755646
2012-09-20 02:00:00,8.806325191361147
2012-09-20 03:00:00,8.806325191361147
2012-09-20 04:00:00,8.806325191361147
2012-09-20 05:00:00,23.488704099200298
2012-09-20 06:00:00,122.72858041309136
2012-09-20 07:00:00,392.3261144970852
2012-09-20 08:00:00,457.79190421744687
2012-09-20 09:00:00,228.83676936077825
2012-09-20 10:00:00,211.23112160619405
2012-09-20 11:00:00,224.92225368330494
2012-09-20 12:00:00,224.92225368330494
2012-09-20 13:00:00,224.92225368330494
2012-09-20 14:00:00,225.4793358616723
2012-09-20 15:00:00,231.57199341260176
2012-09-20 16:00:00,342.9464635242073
2012-09-20 17:00:00,631.5584418397755
2012-09-20 18:00:00,631.5584418397755
2012-09-20 19:00:00,408.9879088445617
2012-09-20 20:00:00,318.73105021520837
2012-09-20 21:00:00,226.27730958905727
2012-09-20 22:00:00,162.01590497223478
2012-09-20 23:00:00,111.84797811537625
2012-09-21 00:00:00,43.705013925657816
2012-09-21 01:00:00,13.749998153755646
2012-09-21 02:00:00,8.806325191361147
2012-09-21 03:00:00,8.806325191361147
2012-09-21 04:00:00,8.806325191361147
2012-09-21 05:00:00,23.488704099200298
2012-09-21 06:00:00,130.35160265433066
2012-09-21 07:00:00,399.05166640364143
2012-09-21 08:00:00,457.79190421744687
2012-09-21 09:00:00,226.09752029507052
2012-09-21 10:00:00,219.95339266336407
2012-09-21 11:00:00,224.92225368330494
2012-09-21 12:00:00,224.92225368330494
2012-09-21 13:00:00,224.92225368330494
2012-09-21 14:00:00,225.83519707683527
2012-09-21 15:00:00,232.24905965216377
2012-09-21 16:00:00,342.30364521328556
2012-09-21 17:00:00,631.5584418397755
2012-09-21 18:00:00,631.5584418397755
2012-09-21 19:00:00,421.5018090829968
2012-09-21 20:00:00,328.5422810112897
2012-09-21 21:00:00,236.1920227345347
2012-09-21 22:00:00,186.98298741341375
2012-09-21 23:00:00,127.04693145181083
2012-09-22 00:00:00,127.14138904553694
2012-09-22 01:00:00,92.64149836977256
2012-09-22 02:00:00,83.05510858537086
2012-09-22 03:00:00,16.27506249895327
2012-09-22 04:00:00,16.123196109757366
2012-09-22 05:00:00,16.62788075164035
2012-09-22 06:00:00,20.689968498728508
2012-09-22 07:00:00,97.07068243309996
2012-09-22 08:00:00,151.02709062428212
2012-09-22 09:00:00,237.8615827152788
2012-09-22 10:00:00,329.5458106263822
2012-09-22 11:00:00,370.5378272079838
2012-09-22 12:00:00,372.4364132844683
2012-09-22 13:00:00,464.33914141149324
2012-09-22 14:00:00,442.1311498047294
2012-09-22 15:00:00,447.94110261409776
2012-09-22 16:00:00,445.93911559307577
2012-09-22 17:00:00,440.37882211800627
2012-09-22 18:00:00,427.973100510107
2012-09-22 19:00:00,391.8126030047775
2012-09-22 20:00:00,369.88232454816796
2012-09-22 21:00:00,238.0966403633324
2012-09-22 22:00:00,205.71474018872038
2012-09-22 23:00:00,128.88383665382554
2012-09-23 00:00:00,133.95298643584815
2012-09-23 01:00:00,94.25271752118843
2012-09-23 02:00:00,80.17231848830848
2012-09-23 03:00:00,16.27506249895327
2012-09-23 04:00:00,15.927860141518902
2012-09-23 05:00:00,15.927860141518902
2012-09-23 06:00:00,17.889722131596386
2012-09-23 07:00:00,89.2027686229201
2012-09-23 08:00:00,152.7615613171766
2012-09-23 09:00:00,232.06973086303117
2012-09-23 10:00:00,326.04643962764993
2012-09-23 11:00:00,362.0295724050618
2012-09-23 12:00:00,364.23433590988463
2012-09-23 13:00:00,482.3778044594285
2012-09-23 14:00:00,457.9957767607439
2012-09-23 15:00:00,457.18692325202727
2012-09-23 16:00:00,456.13718458554564
2012-09-23 17:00:00,436.19981225258164
2012-09-23 18:00:00,432.25784819019674
2012-09-23 19:00:00,379.81860819958246
2012-09-23 20:00:00,319.5736926980584
2012-09-23 21:00:00,168.466788106896
2012-09-23 22:00:00,166.15573549093187
2012-09-23 23:00:00,107.51761419566087
2012-09-24 00:00:00,43.50734353963664
2012-09-24 01:00:00,13.749998153755646
2012-09-24 02:00:00,8.806325191361147
2012-09-24 03:00:00,8.806325191361147
2012-09-24 04:00:00,8.806325191361147
2012-09-24 05:00:00,22.898485776102888
2012-09-24 06:00:00,123.63347440039888
2012-09-24 07:00:00,400.21521828654454
2012-09-24 08:00:00,461.0050270132883
2012-09-24 09:00:00,227.23836653257692
2012-09-24 10:00:00,223.46488476962375
2012-09-24 11:00:00,224.26236625876882
2012-09-24 12:00:00,224.26236625876882
2012-09-24 13:00:00,224.92225368330494
2012-09-24 14:00:00,225.4793358616723
2012-09-24 15:00:00,231.11579250114076
2012-09-24 16:00:00,348.75789994747714
2012-09-24 17:00:00,580.4085441121241
2012-09-24 18:00:00,574.6924658774984
2012-09-24 19:00:00,417.1050395941859
2012-09-24 20:00:00,313.44859386881353
2012-09-24 21:00:00,192.68076936662197
2012-09-24 22:00:00,152.22440367382416
2012-09-24 23:00:00,105.01850033297441
2012-09-25 00:00:00,43.31060267232806
2012-09-25 01:00:00,13.749998153755646
2012-09-25 02:00:00,8.806325191361147
2012-09-25 03:00:00,8.806325191361147
2012-09-25 04:00:00,8.806325191361147
2012-09-25 05:00:00,22.898485776102888
2012-09-25 06:00:00,123.57511112850241
2012-09-25 07:00:00,398.52563194127333
2012-09-25 08:00:00,457.79190421744687
2012-09-25 09:00:00,227.23836653257692
2012-09-25 10:00:00,224.26236625876882
2012-09-25 11:00:00,224.92225368330494
2012-09-25 12:00:00,224.92225368330494
2012-09-25 13:00:00,224.92225368330494
2012-09-25 14:00:00,225.87122952003656
2012-09-25 15:00:00,231.50768615950503
2012-09-25 16:00:00,343.08253313475524
2012-09-25 17:00:00,625.1698439083093
2012-09-25 18:00:00,626.4969009912973
2012-09-25 19:00:00,454.37340213037066
2012-09-25 20:00:00,332.695938977028
2012-09-25 21:00:00,214.4384245458531
2012-09-25 22:00:00,194.0039968279181
2012-09-25 23:00:00,131.54615121649803
2012-09-26 00:00:00,44.2344629348133
2012-09-26 01:00:00,13.749998153755646
2012-09-26 02:00:00,8.806325191361147
2012-09-26 03:00:00,8.806325191361147
2012-09-26 04:00:00,8.806325191361147
2012-09-26 05:00:00,22.898485776102888
2012-09-26 06:00:00,127.00800463319698
2012-09-26 07:00:00,384.1681824055093
2012-09-26 08:00:00,463.76583387029626
2012-09-26 09:00:00,229.57926790564576
2012-09-26 10:00:00,224.92225368330494
2012-09-26 11:00:00,224.92225368330494
2012-09-26 12:00:00,225.70572788259327
2012-09-26 13:00:00,225.70572788259327
2012-09-26 14:00:00,227.0105649344878
2012-09-26 15:00:00,232.7375745268552
2012-09-26 16:00:00,343.65141522310864
2012-09-26 17:00:00,625.1698439083093
2012-09-26 18:00:00,626.4969009912973
2012-09-26 19:00:00,454.37340213037066
2012-09-26 20:00:00,319.85516169060725
2012-09-26 21:00:00,215.52752802075133
2012-09-26 22:00:00,170.51607745431258
2012-09-26 23:00:00,113.43343850607938
2012-09-27 00:00:00,44.88705487315887
2012-09-27 01:00:00,13.749998153755646
2012-09-27 02:00:00,8.806325191361147
2012-09-27 03:00:00,8.806325191361147
2012-09-27 04:00:00,8.806325191361147
2012-09-27 05:00:00,22.898485776102888
2012-09-27 06:00:00,128.10508664769236
2012-09-27 07:00:00,398.9713708261777
2012-09-27 08:00:00,494.91445664910935
2012-09-27 09:00:00,230.32702277917303
2012-09-27 10:00:00,225.70572788259327
2012-09-27 11:00:00,225.70572788259327
2012-09-27 12:00:00,225.70572788259327
2012-09-27 13:00:00,225.70572788259327
2012-09-27 14:00:00,226.61867127612354
2012-09-27 15:00:00,233.4940688714282
2012-09-27 16:00:00,341.8734408329604
2012-09-27 17:00:00,606.7579040787673
2012-09-27 18:00:00,606.5684520623371
2012-09-27 19:00:00,436.37514401696984
2012-09-27 20:00:00,315.3621016685871
2012-09-27 21:00:00,168.88007594960746
2012-09-27 22:00:00,153.38376554752887
2012-09-27 23:00:00,110.94584531541486
2012-09-28 00:00:00,42.568939058973655
2012-09-28 01:00:00,13.749998153755646
2012-09-28 02:00:00,8.806325191361147
2012-09-28 03:00:00,8.806325191361147
2012-09-28 04:00:00,8.806325191361147
2012-09-28 05:00:00,22.898485776102888
2012-09-28 06:00:00,126.48740389122258
2012-09-28 07:00:00,334.39231414717534
2012-09-28 08:00:00,477.1229588463153
2012-09-28 09:00:00,226.96327297669748
2012-09-28 10:00:00,224.92225368330494
2012-09-28 11:00:00,224.92225368330494
2012-09-28 12:00:00,225.70572788259327
2012-09-28 13:00:00,225.70572788259327
2012-09-28 14:00:00,226.61867127612354
2012-09-28 15:00:00,234.08758657477887
2012-09-28 16:00:00,341.55199117703944
2012-09-28 17:00:00,607.8324491920624
2012-09-28 18:00:00,607.8324491920624
2012-09-28 19:00:00,426.07331996896477
2012-09-28 20:00:00,344.7163030759067
2012-09-28 21:00:00,193.5210003478153
2012-09-28 22:00:00,166.44741149557427
2012-09-28 23:00:00,112.30894482147967
2012-09-29 00:00:00,128.30983200774384
2012-09-29 01:00:00,94.65861120136444
2012-09-29 02:00:00,80.83284993911188
2012-09-29 03:00:00,16.27506249895327
2012-09-29 04:00:00,16.123196109757366
2012-09-29 05:00:00,16.123196109757366
2012-09-29 06:00:00,18.351549720896788
2012-09-29 07:00:00,89.52966536344604
2012-09-29 08:00:00,151.32798243380702
2012-09-29 09:00:00,226.09465614235486
2012-09-29 10:00:00,319.8285150709747
2012-09-29 11:00:00,349.7900526197103
2012-09-29 12:00:00,462.1005836743801
2012-09-29 13:00:00,479.45365274880004
2012-09-29 14:00:00,457.9957767607439
2012-09-29 15:00:00,456.09218068465276
2012-09-29 16:00:00,456.13718458554564
2012-09-29 17:00:00,451.64191843399635
2012-09-29 18:00:00,415.17347781661397
2012-09-29 19:00:00,370.1991224658434
2012-09-29 20:00:00,319.5736926980584
2012-09-29 21:00:00,177.8920520921346
2012-09-29 22:00:00,144.38551590019878
2012-09-29 23:00:00,114.319772731611
2012-09-30 00:00:00,118.89164583907612
2012-09-30 01:00:00,91.06555372278284
2012-09-30 02:00:00,64.36631071591391
2012-09-30 03:00:00,16.079726530714808
2012-09-30 04:00:00,15.927860141518902
2012-09-30 05:00:00,15.819732272666442
2012-09-30 06:00:00,17.772018401969348
2012-09-30 07:00:00,90.21364810700884
2012-09-30 08:00:00,149.686777283108
2012-09-30 09:00:00,236.4864929175002
2012-09-30 10:00:00,323.9852937697349
2012-09-30 11:00:00,454.30628475729264
2012-09-30 12:00:00,462.1005836743801
2012-09-30 13:00:00,479.45365274880004
2012-09-30 14:00:00,457.9957767607439
2012-09-30 15:00:00,457.18692325202727
2012-09-30 16:00:00,456.13718458554564
2012-09-30 17:00:00,451.64191843399635
2012-09-30 18:00:00,364.90963387489035
2012-09-30 19:00:00,301.9976157696154
2012-09-30 20:00:00,259.6387906441524
2012-09-30 21:00:00,147.102499673187
2012-09-30 22:00:00,128.8068545427348
2012-09-30 23:00:00,105.34315838177828
2012-10-20 00:00:00,92.71479638354405
2012-10-20 01:00:00,83.5955951936219
2012-10-20 02:00:00,60.187766431428116
2012-10-20 03:00:00,14.131068821745105
2012-10-20 04:00:00,15.819732272666442
2012-10-20 05:00:00,13.610924249152903
2012-10-20 06:00:00,16.66301341180225
2012-10-20 07:00:00,84.73288984604153
2012-10-20 08:00:00,148.57765827198858
2012-10-20 09:00:00,223.64080803543405
2012-10-20 10:00:00,305.2561152195621
2012-10-20 11:00:00,347.73103210977575
2012-10-20 12:00:00,363.5747396647805
2012-10-20 13:00:00,437.0936085839345
2012-10-20 14:00:00,407.4442724908289
2012-10-20 15:00:00,406.8093420726124
2012-10-20 16:00:00,395.00567986566426
2012-10-20 17:00:00,406.4650675771812
2012-10-20 18:00:00,381.95741607656726
2012-10-20 19:00:00,324.1539020188702
2012-10-20 20:00:00,272.609156923954
2012-10-20 21:00:00,133.41164185635634
2012-10-20 22:00:00,127.73698909377369
2012-10-20 23:00:00,108.33481524248458
2012-10-21 00:00:00,87.05321802270556
2012-10-21 01:00:00,79.18833861502566
2012-10-21 02:00:00,58.62564175408832
2012-10-21 03:00:00,13.762790638348811
2012-10-21 04:00:00,13.54388707665656
2012-10-21 05:00:00,13.610924249152903
2012-10-21 06:00:00,16.258630464373994
2012-10-21 07:00:00,84.85059357566857
2012-10-21 08:00:00,146.42181744804063
2012-10-21 09:00:00,223.0278980960688
2012-10-21 10:00:00,294.8670078684337
2012-10-21 11:00:00,353.0939760198019
2012-10-21 12:00:00,351.84101695123843
2012-10-21 13:00:00,434.80438729152246
2012-10-21 14:00:00,407.4442724908289
2012-10-21 15:00:00,407.4442724908289
2012-10-21 16:00:00,407.64314578732933
2012-10-21 17:00:00,380.68364575145586
2012-10-21 18:00:00,381.95741607656726
2012-10-21 19:00:00,324.8708811855369
2012-10-21 20:00:00,252.1196923745258
2012-10-21 21:00:00,133.68270410609477
2012-10-21 22:00:00,128.10739115797634
2012-10-21 23:00:00,105.71028977605175
2012-10-22 00:00:00,38.176492911202146
2012-10-22 01:00:00,13.749998153755646
2012-10-22 02:00:00,8.806325191361147
2012-10-22 03:00:00,8.806325191361147
2012-10-22 04:00:00,8.806325191361147
2012-10-22 05:00:00,22.835071680437505
2012-10-22 06:00:00,111.3213912398381
2012-10-22 07:00:00,401.96006098484986
2012-10-22 08:00:00,458.35135301216513
2012-10-22 09:00:00,227.93773319650325
2012-10-22 10:00:00,215.5623016779214
2012-10-22 11:00:00,224.26236625876882
2012-10-22 12:00:00,224.26236625876882
2012-10-22 13:00:00,224.92225368330494
2012-10-22 14:00:00,225.4793358616723
2012-10-22 15:00:00,231.11579250114076
2012-10-22 16:00:00,343.08253313475524
2012-10-22 17:00:00,626.4969009912973
2012-10-22 18:00:00,574.6924658774984
2012-10-22 19:00:00,417.1050395941859
2012-10-22 20:00:00,312.7721009605325
2012-10-22 21:00:00,183.75915899691026
2012-10-22 22:00:00,139.87044203919746
2012-10-22 23:00:00,103.21913695304742
2012-10-23 00:00:00,42.31768153125094
